2593,2593,2593,31537,227,227,31538,31539,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,31540,31541,31542,2593,2593,2593,2593,2593,31543,2709,2709,2709,2709,31544,2593,2593,31545,227,227,227,227,227,31546,31547,31548,31549,31550,31551,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,31552,31553,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,31554,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,31555,31556,2716,31557,2710,31558,2458,2458,2458,2458,2458,2458,31559,2458,2458,2458,31560,2689,2689,31561,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,31562,31563,2501,2501,31564,2365,2365,2365,31565,2711,2711,2711,31566,2675,31567,2362,2362,2362,2362,2362,2362,2362,2362,31568,31569,31570,2705,31571,31572,31573,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,31574,2702,2702,31575,31576,2696,31577,2425,2425,2425,31578,31579,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,31580,2425,2425,2425,2425,2425,2425,31581,31582,31583,31584,2247,2247,2247,2247,31585,31586,2247,2247,2247,31587,31588,2224,2224,2224,31589,2712,31590,2224,2224,2224,2224,2224,2224,2224,31591,2708,31592,2224,2224,2224,31593,2304,2304,2304,2304,31594,2713,31595,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,31596,31597,31598,31599,31600,31601,31602,31603,31604,31605,31606,31607,31608,31609,2304,2304,2304,2304,2304,2304,2304,2304,2304,31610,2697,31611,31612,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,31613,31614,31615,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,31616,2567,2567,31617,31618,2567,2567,2567,31619,36,36,36,31620,37,31621
2593,2593,31622,227,227,227,31623,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,31624,2709,2709,31625,31626,2593,2593,2593,31627,2709,2709,2709,2709,31628,2593,2593,31629,227,227,227,227,31630,31631,31632,2715,2715,31633,31634,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,31635,31636,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,31637,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,31638,31639,2716,2716,31640,31641,2458,2458,2458,2458,2458,2458,31642,2458,2458,2458,31643,2689,2689,31644,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,31645,31646,31647,2501,31648,2365,2365,2365,31649,31650,2711,2711,31651,2675,2675,31652,2362,2362,2362,2362,2362,2362,2362,2362,31653,2705,2705,31654,31655,31656,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,31657,2702,31658,31659,2696,31660,2425,31661,2425,31662,31663,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,31664,2425,2425,2425,2425,2425,2425,31665,31666,31667,31668,2247,2247,2247,2247,31669,31670,2247,2247,2247,31671,31672,2224,2224,2224,2224,31673,31674,2224,2224,2224,2224,2224,2224,2224,31675,2708,31676,2224,31677,2224,31678,2304,2304,2304,2304,31679,2713,31680,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,31681,31682,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,31683,2304,2304,2304,2304,2304,2304,2304,2304,2304,31684,2697,31685,31686,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,31687,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,31688,2567,2567,31689,31690,2567,2567,2567,31691,36,36,36,31692,37,31693
2593,2593,31694,227,227,227,31695,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,31696,31697,2709,2709,31698,2593,2593,2593,31699,2709,2709,2709,31700,2593,2593,2593,31701,227,227,227,227,31702,31703,31704,31705,31706,31707,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,31708,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,31709,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,31710,31711,2716,2716,2716,31712,31713,2458,2458,2458,2458,2458,31714,2458,2458,2458,31715,2689,2689,31716,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,31717,2719,31718,2501,31719,31720,2365,2365,2365,31721,31722,2711,31723,2675,2675,31724,2362,2362,2362,31725,31726,31727,31728,31729,31730,31731,31732,31733,2720,2720,31734,31735,2686,2686,31736,31737,2686,2686,2686,2686,2686,2686,2686,2686,31738,2702,31739,31740,2696,31741,2425,2425,2425,31742,31743,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,31744,2425,2425,31745,31746,2721,2721,31747,2247,31748,31749,2247,31750,31751,2247,2247,2247,31752,31753,2224,2224,2224,31754,31755,31756,2224,2224,2224,2224,2224,2224,2224,31757,2708,31758,2224,31759,2224,31760,2304,2304,2304,2304,31761,2713,2713,31762,2304,31763,2304,2304,2304,2304,2304,2304,2304,2304,2304,31764,2722,2722,2722,2722,31765,31766,31767,31768,31769,31770,31771,31772,2722,31773,2304,2304,2304,2304,2304,2304,2304,2304,2304,31774,2697,31775,31776,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,31777,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,31778,2567,2567,2567,31779,36,36,36,31780,37,31781
2593,2593,31782,227,227,227,31783,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,31784,2709,2709,31785,31786,31787,2709,2709,2709,2709,31788,2593,2593,31789,227,227,227,227,227,31790,31791,31792,31793,2727,31794,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,31795,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,31796,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,31797,31798,31799,2716,2716,31800,31801,2458,2458,2458,2458,2458,2458,2458,2458,2458,31802,2689,2689,31803,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,31804,2719,31805,2501,31806,31807,2365,2365,2365,31808,31809,2711,31810,2675,2675,31811,31812,2362,2362,31813,31814,2729,2729,31815,31816,31817,2730,31818,31819,31820,2686,2686,2686,2686,31821,31822,2686,2686,2686,2686,2686,2686,2686,2686,31823,2702,31824,31825,31826,31827,2425,2425,2425,31828,31829,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,31830,2425,31831,31832,31833,31834,31835,2247,2247,31836,31837,2247,31838,2247,31839,2247,2247,31840,31841,2224,2224,31842,2725,2725,31843,2224,2224,2224,2224,2224,2224,2224,31844,2708,31845,2224,2224,2224,31846,2304,2304,2304,2304,31847,2713,31848,2304,2304,31849,31850,2304,2304,2304,2304,2304,2304,2304,2304,31851,31852,31853,31854,31855,31856,31857,31858,31859,31860,31861,31862,31863,2722,31864,2304,2304,2304,2304,2304,2304,2304,2304,2304,31865,2697,31866,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,31867,31868,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,31869,2567,2567,2567,31870,2567,2567,31871,36,36,36,31872,37,31873
2593,2593,31874,227,227,227,31875,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,31876,2709,2709,2709,2709,2709,2709,2709,2709,2709,31877,2593,2593,2593,31878,227,227,227,227,31879,2726,31880,2727,31881,31882,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,31883,31884,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,31885,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,31886,31887,2716,2716,31888,31889,2458,2458,2458,2458,2458,2458,2458,2458,2458,31890,2689,2689,2689,31891,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,31892,31893,2501,31894,31895,2365,2365,2365,31896,31897,31898,31899,2675,2675,31900,31901,2362,2362,2362,31902,31903,31904,31905,2734,31906,31907,31908,2735,31909,31910,31911,2686,31912,31913,2736,31914,2686,2686,31915,31916,31917,31918,2686,31919,2702,31920,2731,31921,2425,2425,31922,2425,31923,31924,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,31925,31926,31927,31928,31929,2247,2247,31930,2247,2247,2247,2247,2247,2247,2247,31931,31932,2224,2224,31933,2725,2725,31934,2224,2224,2224,2224,2224,2224,2224,31935,2708,31936,2224,2224,2224,31937,2304,2304,2304,2304,2304,31938,31939,2304,2304,31940,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,31941,36,36,36,36,36,36,36,36,36,31942,31943,2304,2304,2304,2304,2304,2304,2304,2304,31944,31945,2697,31946,31947,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,31948,31949,31950,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,31951,2567,2567,31952,36,31953,2567,31954,36,36,36,31955,37,31956
2593,2593,31957,227,227,227,31958,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,31959,2709,2709,2709,2709,2709,2709,2709,2709,31960,2593,2593,2593,2593,31961,227,227,227,31962,31963,2726,31964,31965,31966,31967,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,31968,31969,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,31970,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,31971,31972,2716,31973,31974,31975,2458,2458,2458,2458,2458,2458,2458,2458,2458,31976,2689,2689,2689,31977,31978,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,31979,31980,2501,2501,31981,2365,2365,31982,31983,31984,31985,2741,31986,2675,31987,31988,2362,2362,2362,2362,31989,31990,31991,31992,31993,31994,2735,2735,2735,31995,31996,31997,2736,2736,2736,2736,31998,2686,2686,2686,31999,2686,2686,32000,32001,2731,2731,32002,2425,2425,2425,32003,32004,32005,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,32006,2737,2737,32007,32008,2247,2247,32009,2247,2247,2247,2247,2247,2247,2247,32010,32011,2224,2224,32012,2725,2725,32013,2224,2224,2224,2224,2224,2224,2224,32014,2708,32015,2224,2224,2224,32016,2304,32017,2304,2304,2304,32018,32019,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,32020,36,36,36,36,36,36,32021,32022,36,36,32023,32024,2304,2304,2304,2304,2304,2304,2304,32025,2697,2697,2697,32026,32027,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,32028,32029,2567,2567,2567,32030,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,32031,36,32032,2567,32033,36,36,36,32034,37,32035
2593,2593,32036,227,227,227,32037,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,32038,2709,2709,2709,2709,2709,2709,2709,32039,2593,2593,2593,2593,2593,2593,32040,227,227,32041,32042,2726,32043,2738,2738,32044,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,32045,32046,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,32047,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,32048,32049,2716,32050,2739,32051,2458,2458,2458,2458,2458,2458,2458,2458,2458,32052,2689,2689,2689,32053,32054,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,32055,32056,2501,2501,32057,32058,32059,32060,32061,32062,32063,2741,32064,32065,32066,32067,2362,2362,32068,2362,32069,32070,32071,32072,32073,32074,32075,32076,32077,32078,32079,2751,32080,32081,32082,32083,32084,32085,32086,32087,32088,32089,32090,32091,2731,2731,2731,32092,2425,2425,2425,32093,2745,32094,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,32095,32096,32097,32098,32099,2247,2247,2247,32100,2247,2247,2247,2247,2247,2247,2247,32101,32102,32103,2224,32104,2725,2725,32105,2224,2224,2224,2224,2224,2224,2224,32106,2708,32107,2224,2224,2224,32108,2304,32109,2304,2304,2304,32110,32111,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,32112,36,36,36,36,36,36,36,36,36,36,32113,32114,32115,32116,2304,2304,2304,2304,32117,2697,2697,32118,2697,32119,32120,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,32121,2567,32122,36,32123,2567,2567,32124,32125,2567,2567,2567,2567,2567,2567,2567,2567,32126,36,36,32127,32128,32129,36,36,32130,37,32131
2593,2593,32132,227,227,227,32133,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,32134,2709,2709,2709,2709,2709,2709,32135,2593,2593,2593,2593,2593,2593,32136,32137,227,227,32138,32139,32140,32141,2738,32142,32143,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,32144,32145,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,32146,32147,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,32148,32149,2716,32150,32151,32152,2458,2458,2458,2458,2458,2458,2458,2458,2458,32153,2689,32154,2689,32155,32156,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,32157,32158,2501,2501,32159,32160,2759,32161,32162,32163,32164,32165,32166,32167,2748,32168,2362,2362,32169,2362,32170,32171,2749,32172,32173,2750,32174,2751,2751,2751,2751,2751,2751,32175,32176,32177,2752,32178,32179,32180,32181,32182,32183,2731,2731,2731,2731,32184,32185,2425,2425,32186,2745,32187,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,32188,2425,32189,32190,2754,32191,32192,32193,2247,2247,2247,2247,2247,32194,32195,2247,2247,2247,2247,32196,2755,32197,2224,32198,2725,2725,32199,2224,2224,2224,2224,2224,2224,2224,32200,2708,32201,2224,2224,2224,32202,2304,32203,2304,2304,2304,32204,32205,2304,2304,2304,2304,2304,2304,2304,2304,32206,2304,2304,32207,2304,2304,32208,36,36,36,36,36,36,36,36,36,36,32209,2756,2756,32210,2304,2304,2304,2304,32211,2697,2697,32212,2697,32213,32214,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,32215,32216,36,32217,2567,32218,36,36,32219,2567,2567,2567,2567,2567,2567,2567,32220,36,36,36,32221,32222,36,36,32223,37,32224
2593,2593,32225,227,227,227,32226,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,32227,2709,2709,2709,2709,2709,32228,32229,2593,2593,2593,2593,2593,2593,32230,32231,227,32232,32233,32234,32235,32236,2738,32237,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,32238,32239,32240,32241,11,11,11,11,32242,32243,11,11,32244,32245,32246,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,32247,32248,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,32249,32250,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,32251,32252,2716,32253,2716,32254,32255,2458,2458,2458,2458,2458,2458,32256,2458,32257,2689,32258,2689,32259,32260,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,32261,32262,2501,32263,32264,32265,2759,32266,2760,2760,32267,2762,2762,32268,2748,32269,32270,2362,2362,2362,2362,2362,32271,32272,2768,32273,32274,32275,32276,32277,32278,32279,32280,32281,32282,32283,32284,32285,2731,2731,32286,2731,2731,2731,2731,2731,32287,32288,32289,32290,2425,32291,2745,32292,2425,2425,2425,32293,2425,2425,2425,2425,2425,2425,32294,32295,2425,2425,32296,32297,32298,32299,32300,2247,2247,2247,2247,2247,2247,32301,32302,2247,2247,2247,2247,32303,2755,32304,2224,32305,2725,2725,32306,2224,2224,2224,2224,2224,2224,2224,2224,32307,32308,2224,2224,2224,32309,2304,32310,2304,2304,2304,32311,32312,2304,2304,2304,2304,2304,2304,2304,32313,2304,2304,2304,32314,2304,32315,36,36,36,36,36,36,36,36,36,36,36,32316,2756,2756,32317,2304,2304,2304,2304,2304,32318,2697,2697,2697,32319,32320,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,32321,36,36,36,32322,2567,2567,2567,2567,2567,2567,32323,36,36,36,36,36,32324,36,36,32325,37,32326
2593,2593,32327,227,227,227,32328,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,32329,2709,2709,2709,2709,32330,2593,2593,2593,2593,2593,2593,32331,32332,32333,32334,227,32335,32336,32337,2766,32338,2738,32339,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,32340,32341,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,32342,32343,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,32344,32345,2716,32346,2716,32347,32348,2458,2458,2458,2458,2458,2458,32349,2458,32350,2689,32351,2689,32352,32353,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,32354,2501,2501,32355,32356,32357,2760,2760,2760,32358,32359,32360,32361,32362,32363,32364,2362,2362,32365,2362,2362,32366,2768,2768,32367,2769,2769,32368,32369,2779,2779,2779,32370,32371,32372,32373,2731,2731,2731,2731,2731,2731,2731,2731,2731,32374,32375,32376,32377,2425,32378,2745,32379,2425,2425,2425,2425,32380,2425,2425,2425,2425,2425,32381,32382,2425,2425,32383,2773,32384,32385,32386,2247,2247,32387,32388,2247,2247,32389,32390,2247,32391,2247,2247,32392,2755,32393,2224,32394,2725,2725,32395,2224,2224,2224,2224,2224,2224,2224,2224,32396,32397,2224,2224,2224,32398,2304,32399,32400,2304,2304,32401,32402,2304,2304,2304,2304,2304,2304,2304,32403,2304,2304,2304,32404,32405,36,36,36,36,36,36,36,36,36,36,36,32406,2756,2756,2756,32407,2304,32408,2304,2304,2304,2304,32409,2697,2697,32410,32411,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,32412,36,36,36,32413,2567,2567,2567,2567,2567,2567,32414,36,36,36,36,36,32415,36,36,32416,37,32417
